(dyn/cm2)      (K)     (cm)
Pressure     Temp    Hight        OH        H2       H2O         H         O        CH         C       CH2       CH3       CH4        C2      C2H2       C2H      C2H3      C2H4      C2H5      C2H6        CO       CO2     CH2OH      H2CO       HCO      CH3O     CH3OH     CH3CO        O2     H2CCO      HCCO         N        NH        CN       HCN        NO       NH2        N2       NH3      N2H2       N2H      N2H3      N2H4       HNO      H2CN      HNCO       NO2       N2O      C4H2    CH2NH2     CH2NH    CH3NH2    CH3CHO      HNO2       NCO       HO2      H2O2      HC3N     CH3CN     CH2CN    C2H3CN      C3H3      C3H2      C3H4      C4H3      C4H5      C6H6      C6H5       O_1     CH2_1      N_2D        He
7.516E-01   322.1  8.24E+07  5.86E-10  7.36E-01  7.01E-02  1.03E-03  1.15E-13  3.84E-14  9.34E-14  1.01E-14  2.73E-05  3.47E-02  1.54E-20  1.22E-04  2.77E-13  7.84E-11  1.04E-04  2.23E-09  7.89E-04  4.15E-04  3.57E-05  4.13E-15  7.58E-10  4.63E-13  3.68E-14  4.94E-11  1.78E-16  6.22E-08  1.92E-17  6.89E-19  7.57E-10  1.48E-10  2.39E-15  8.79E-04  1.13E-12  1.87E-05  3.25E-03  1.33E-03  6.54E-10  9.84E-12  3.93E-11  8.37E-10  2.48E-14  1.96E-10  2.44E-11  2.46E-21  6.70E-12  4.85E-11  6.31E-10  2.44E-07  9.83E-06  3.59E-16  7.71E-22  6.34E-17  4.80E-16  3.11E-20  2.88E-05  1.69E-09  1.20E-06  9.36E-08  2.92E-08  1.43E-10  4.06E-05  5.05E-06  3.29E-10  9.90E-06  3.40E-08  2.08E-19  1.57E-14  2.99E-27  1.51E-01
6.176E-01   322.5  8.38E+07  1.11E-09  7.39E-01  6.81E-02  1.69E-03  2.34E-13  9.03E-14  3.05E-13  1.51E-14  3.85E-05  3.34E-02  4.72E-20  1.37E-04  5.36E-13  7.20E-11  1.18E-04  2.28E-09  7.97E-04  4.60E-04  3.89E-05  6.59E-15  1.05E-09  6.49E-13  4.13E-14  6.07E-11  1.86E-16  7.07E-08  2.19E-17  9.72E-19  1.38E-09  2.31E-10  1.48E-14  9.53E-04  2.16E-12  2.91E-05  3.10E-03  1.16E-03  9.42E-10  2.08E-11  4.77E-11  1.01E-09  4.81E-14  2.30E-10  2.72E-11  4.11E-21  7.33E-12  7.84E-11  6.84E-10  2.65E-07  1.07E-05  4.53E-16  1.55E-21  2.53E-16  4.47E-16  0.00E+00  3.13E-05  1.58E-09  1.32E-06  5.26E-08  4.43E-08  3.50E-10  4.45E-05  6.40E-06  2.98E-10  9.77E-06  5.68E-08  1.40E-18  3.63E-14  9.23E-27  1.51E-01
5.075E-01   322.5  8.52E+07  1.95E-09  7.42E-01  6.58E-02  2.66E-03  4.26E-13  1.98E-13  8.98E-13  2.33E-14  5.23E-05  3.20E-02  1.30E-19  1.52E-04  9.70E-13  6.62E-11  1.32E-04  2.24E-09  7.86E-04  5.08E-04  4.21E-05  9.80E-15  1.41E-09  8.79E-13  4.59E-14  7.37E-11  1.88E-16  8.00E-08  2.32E-17  1.25E-18  2.19E-09  3.16E-10  7.75E-14  1.02E-03  3.82E-12  4.06E-05  2.94E-03  9.78E-04  1.11E-09  3.39E-11  4.83E-11  1.02E-09  7.72E-14  2.49E-10  2.99E-11  1.78E-21  7.99E-12  1.22E-10  6.78E-10  2.63E-07  1.07E-05  5.14E-16  2.70E-21  1.00E-15  4.16E-16  1.69E-19  3.40E-05  1.45E-09  1.44E-06  3.34E-08  6.75E-08  8.22E-10  4.86E-05  7.99E-06  2.67E-10  9.46E-06  8.88E-08  7.34E-18  7.83E-14  2.26E-26  1.50E-01
4.170E-01   322.2  8.66E+07  3.22E-09  7.45E-01  6.32E-02  4.08E-03  7.02E-13  4.04E-13  2.39E-12  3.65E-14  6.88E-05  3.06E-02  3.32E-19  1.70E-04  1.66E-12  6.10E-11  1.43E-04  2.14E-09  7.56E-04  5.59E-04  4.54E-05  1.37E-14  1.82E-09  1.14E-12  4.95E-14  8.71E-11  1.86E-16  8.98E-08  2.31E-17  1.49E-18  3.09E-09  3.83E-10  3.28E-13  1.07E-03  6.23E-12  5.11E-05  2.77E-03  8.08E-04  1.10E-09  4.32E-11  4.13E-11  8.77E-10  1.05E-13  2.50E-10  3.46E-11  1.35E-20  8.64E-12  1.83E-10  6.14E-10  2.38E-07  9.85E-06  5.31E-16  4.05E-21  3.59E-15  3.85E-16  1.21E-19  3.67E-05  1.31E-09  1.57E-06  3.05E-08  1.04E-07  1.82E-09  5.28E-05  9.81E-06  2.37E-10  8.97E-06  1.29E-07  3.13E-17  1.58E-13  4.54E-26  1.50E-01
3.427E-01   321.4  8.80E+07  5.12E-09  7.48E-01  6.05E-02  6.06E-03  1.08E-12  7.67E-13  5.75E-12  5.70E-14  8.71E-05  2.91E-02  8.29E-19  1.88E-04  2.74E-12  5.61E-11  1.52E-04  1.95E-09  7.09E-04  6.13E-04  4.86E-05  1.80E-14  2.27E-09  1.42E-12  5.27E-14  1.01E-10  1.81E-16  1.00E-07  2.24E-17  1.68E-18  3.96E-09  4.18E-10  1.14E-12  1.10E-03  9.63E-12  5.93E-05  2.59E-03  6.52E-04  9.32E-10  4.46E-11  3.09E-11  6.62E-10  1.26E-13  2.32E-10  4.58E-11  0.00E+00  9.28E-12  2.69E-10  5.10E-10  1.98E-07  8.45E-06  5.11E-16  3.51E-21  1.15E-14  3.56E-16  2.16E-19  3.93E-05  1.17E-09  1.70E-06  4.23E-08  1.64E-07  3.80E-09  5.69E-05  1.18E-05  2.07E-10  8.30E-06  1.78E-07  1.12E-16  2.97E-13  7.62E-26  1.50E-01
2.816E-01   320.4  8.95E+07  7.93E-09  7.51E-01  5.74E-02  8.76E-03  1.61E-12  1.38E-12  1.28E-11  8.92E-14  1.07E-04  2.74E-02  2.15E-18  2.07E-04  4.45E-12  5.17E-11  1.58E-04  1.72E-09  6.47E-04  6.69E-04  5.17E-05  2.30E-14  2.75E-09  1.73E-12  5.54E-14  1.15E-10  1.76E-16  1.11E-07  2.15E-17  1.86E-18  4.71E-09  4.22E-10  3.39E-12  1.10E-03  1.44E-11  6.41E-05  2.39E-03  5.17E-04  7.05E-10  3.91E-11  2.09E-11  4.52E-10  1.41E-13  2.04E-10  7.01E-11  0.00E+00  9.88E-12  3.95E-10  3.96E-10  1.53E-07  6.82E-06  4.72E-16  0.00E+00  3.34E-14  3.28E-16  3.17E-19  4.19E-05  1.02E-09  1.84E-06  7.03E-08  2.63E-07  7.56E-09  6.09E-05  1.41E-05  1.78E-10  7.49E-06  2.32E-07  3.43E-16  5.29E-13  1.13E-25  1.49E-01
2.314E-01   319.0  9.10E+07  1.22E-08  7.54E-01  5.42E-02  1.23E-02  2.38E-12  2.39E-12  2.67E-11  1.40E-13  1.26E-04  2.57E-02  6.02E-18  2.27E-04  7.24E-12  4.82E-11  1.61E-04  1.45E-09  5.75E-04  7.27E-04  5.45E-05  2.89E-14  3.30E-09  2.11E-12  5.85E-14  1.33E-10  1.76E-16  1.22E-07  2.16E-17  2.08E-18  5.31E-09  4.00E-10  8.74E-12  1.07E-03  2.15E-11  6.58E-05  2.18E-03  4.05E-04  4.91E-10  3.02E-11  1.31E-11  2.87E-10  1.53E-13  1.71E-10  1.16E-10  3.16E-23  1.04E-11  5.95E-10  2.90E-10  1.12E-07  5.23E-06  4.33E-16  1.96E-20  8.83E-14  3.01E-16  4.70E-19  4.43E-05  8.75E-10  1.97E-06  1.18E-07  4.31E-07  1.46E-08  6.46E-05  1.64E-05  1.51E-10  6.57E-06  2.88E-07  9.26E-16  9.11E-13  1.54E-25  1.48E-01
1.901E-01   317.4  9.25E+07  1.95E-08  7.56E-01  5.06E-02  1.68E-02  3.65E-12  4.12E-12  5.44E-11  2.26E-13  1.44E-04  2.39E-02  1.83E-17  2.47E-04  1.20E-11  4.60E-11  1.60E-04  1.19E-09  4.98E-04  7.85E-04  5.70E-05  3.72E-14  4.07E-09  2.70E-12  6.42E-14  1.61E-10  1.86E-16  1.34E-07  2.41E-17  2.45E-18  5.72E-09  3.60E-10  2.00E-11  1.02E-03  3.36E-11  6.46E-05  1.97E-03  3.13E-04  3.21E-10  2.11E-11  7.75E-12  1.73E-10  1.71E-13  1.39E-10  1.91E-10  2.28E-23  1.09E-11  9.29E-10  2.02E-10  7.83E-08  3.85E-06  4.12E-16  7.11E-22  2.14E-13  2.76E-16  7.54E-19  4.64E-05  7.31E-10  2.09E-06  1.91E-07  7.13E-07  2.84E-08  6.76E-05  1.87E-05  1.25E-10  5.60E-06  3.46E-07  2.26E-15  1.56E-12  2.02E-25  1.47E-01
1.562E-01   315.6  9.41E+07  3.35E-08  7.57E-01  4.69E-02  2.23E-02  6.08E-12  7.39E-12  1.13E-10  3.90E-13  1.60E-04  2.20E-02  5.96E-17  2.67E-04  2.05E-11  4.67E-11  1.56E-04  9.44E-10  4.21E-04  8.42E-04  5.90E-05  5.13E-14  5.32E-09  3.80E-12  7.51E-14  2.06E-10  2.17E-16  1.45E-07  3.15E-17  3.19E-18  5.93E-09  3.11E-10  4.11E-11  9.48E-04  5.69E-11  6.08E-05  1.75E-03  2.42E-04  1.98E-10  1.37E-11  4.34E-12  9.85E-11  2.02E-13  1.10E-10  3.04E-10  8.64E-23  1.13E-11  1.52E-09  1.35E-10  5.23E-08  2.72E-06  4.25E-16  5.73E-20  4.84E-13  2.52E-16  1.47E-18  4.81E-05  5.95E-10  2.20E-06  2.89E-07  1.18E-06  5.77E-08  6.99E-05  2.10E-05  1.02E-10  4.62E-06  4.02E-07  5.11E-15  2.76E-12  2.72E-25  1.46E-01
1.284E-01   313.8  9.57E+07  6.26E-08  7.58E-01  4.29E-02  2.90E-02  1.11E-11  1.40E-11  2.45E-10  7.44E-13  1.72E-04  2.00E-02  2.03E-16  2.86E-04  3.58E-11  5.37E-11  1.49E-04  7.31E-10  3.48E-04  8.97E-04  6.04E-05  7.67E-14  7.46E-09  6.08E-12  9.49E-14  2.82E-10  2.80E-16  1.57E-07  5.30E-17  4.61E-18  5.90E-09  2.58E-10  7.66E-11  8.53E-04  1.06E-10  5.45E-05  1.52E-03  1.89E-04  1.15E-10  8.17E-12  2.26E-12  5.23E-11  2.57E-13  8.46E-11  4.57E-10  1.26E-22  1.16E-11  2.58E-09  8.58E-11  3.32E-08  1.84E-06  4.81E-16  6.74E-20  1.03E-12  2.30E-16  3.40E-18  4.92E-05  4.72E-10  2.30E-06  4.11E-07  1.90E-06  1.24E-07  7.10E-05  2.31E-05  8.05E-11  3.68E-06  4.59E-07  1.09E-14  5.19E-12  3.82E-25  1.45E-01
1.055E-01   311.9  9.73E+07  1.22E-07  7.59E-01  3.87E-02  3.68E-02  2.12E-11  2.74E-11  5.42E-10  1.56E-12  1.82E-04  1.79E-02  7.15E-16  3.05E-04  6.35E-11  7.46E-11  1.39E-04  5.57E-10  2.83E-04  9.48E-04  6.09E-05  1.20E-13  1.09E-08  1.07E-11  1.25E-13  3.92E-10  3.83E-16  1.69E-07  1.16E-16  7.10E-18  5.56E-09  2.03E-10  1.31E-10  7.45E-04  2.11E-10  4.56E-05  1.30E-03  1.52E-04  6.01E-11  4.37E-12  1.05E-12  2.48E-11  3.28E-13  6.23E-11  6.46E-10  4.30E-22  1.17E-11  4.51E-09  5.14E-11  1.99E-08  1.17E-06  5.77E-16  2.58E-19  2.15E-12  2.09E-16  8.89E-18  4.95E-05  3.64E-10  2.37E-06  5.55E-07  2.93E-06  2.77E-07  7.05E-05  2.49E-05  6.21E-11  2.82E-06  5.13E-07  2.20E-14  1.02E-11  5.32E-25  1.43E-01
8.669E-02   310.1  9.90E+07  2.32E-07  7.59E-01  3.44E-02  4.58E-02  4.08E-11  5.25E-11  1.17E-09  3.54E-12  1.91E-04  1.57E-02  2.57E-15  3.22E-04  1.13E-10  1.22E-10  1.28E-04  4.23E-10  2.29E-04  9.92E-04  6.02E-05  1.85E-13  1.57E-08  1.94E-11  1.61E-13  5.32E-10  5.15E-16  1.82E-07  3.04E-16  1.11E-17  4.80E-09  1.48E-10  2.10E-10  6.27E-04  4.32E-10  3.45E-05  1.09E-03  1.27E-04  2.69E-11  2.01E-12  4.05E-13  9.76E-12  3.86E-13  4.31E-11  8.76E-10  1.25E-21  1.17E-11  8.02E-09  2.86E-11  1.11E-08  6.91E-07  7.05E-16  6.87E-19  4.59E-12  1.92E-16  2.23E-17  4.90E-05  2.71E-10  2.42E-06  7.19E-07  4.28E-06  6.09E-07  6.82E-05  2.62E-05  4.66E-11  2.07E-06  5.57E-07  4.43E-14  1.98E-11  6.76E-25  1.42E-01
7.124E-02   308.5  1.01E+08  4.03E-07  7.58E-01  3.01E-02  5.59E-02  9.39E-11  9.63E-11  2.41E-09  8.57E-12  2.03E-04  1.34E-02  9.45E-15  3.34E-04  2.04E-10  2.12E-10  1.14E-04  3.25E-10  1.86E-04  1.02E-03  5.78E-05  2.69E-13  2.16E-08  3.40E-11  1.99E-13  6.84E-10  6.37E-16  1.96E-07  1.05E-15  2.09E-17  3.59E-09  9.66E-11  3.36E-10  5.08E-04  1.15E-09  2.24E-05  8.88E-04  1.10E-04  9.41E-12  7.61E-13  1.18E-13  2.89E-12  4.77E-13  2.69E-11  1.20E-09  4.03E-21  1.16E-11  1.47E-08  1.45E-11  5.62E-09  3.69E-07  1.06E-15  2.48E-18  1.13E-11  1.77E-16  4.76E-17  4.76E-05  1.94E-10  2.42E-06  9.18E-07  6.07E-06  1.29E-06  6.38E-05  2.71E-05  3.40E-11  1.46E-06  5.78E-07  1.02E-13  3.67E-11  7.14E-25  1.39E-01
5.854E-02   307.0  1.03E+08  6.28E-07  7.56E-01  2.57E-02  6.73E-02  3.96E-10  1.72E-10  4.81E-09  2.22E-11  2.24E-04  1.12E-02  3.68E-14  3.41E-04  3.92E-10  3.62E-10  9.81E-05  2.54E-10  1.54E-04  1.04E-03  5.34E-05  3.73E-13  3.03E-08  5.74E-11  2.47E-13  8.36E-10  7.06E-16  2.12E-07  6.45E-15  7.22E-17  2.21E-09  5.46E-11  5.83E-10  3.94E-04  5.01E-09  1.19E-05  7.00E-04  9.64E-05  2.36E-12  3.18E-13  2.33E-14  5.80E-13  8.92E-13  1.48E-11  1.77E-09  0.00E+00  1.14E-11  2.85E-08  6.59E-12  2.56E-09  1.77E-07  3.02E-15  1.13E-17  3.65E-11  1.65E-16  8.28E-17  4.52E-05  1.33E-10  2.39E-06  1.16E-06  8.57E-06  2.66E-06  5.75E-05  2.73E-05  2.42E-11  9.86E-07  5.61E-07  3.12E-13  6.55E-11  5.95E-25  1.37E-01
4.810E-02   305.8  1.04E+08  8.96E-07  7.53E-01  2.14E-02  7.99E-02  1.78E-09  3.02E-10  9.57E-09  5.50E-11  2.60E-04  8.92E-03  1.56E-13  3.39E-04  8.29E-10  5.86E-10  8.15E-05  2.02E-10  1.28E-04  1.03E-03  4.69E-05  5.06E-13  4.76E-08  9.45E-11  3.40E-13  9.73E-10  7.15E-16  2.30E-07  3.99E-14  2.64E-16  1.30E-09  3.15E-11  1.13E-09  2.89E-04  1.88E-08  5.35E-06  5.32E-04  8.16E-05  5.15E-13  2.46E-13  3.31E-15  8.35E-14  1.52E-12  8.23E-12  2.76E-09  5.84E-20  1.08E-11  6.05E-08  2.76E-12  1.07E-09  7.72E-08  9.30E-15  3.85E-17  1.55E-10  1.58E-16  1.21E-16  4.16E-05  8.70E-11  2.32E-06  1.42E-06  1.20E-05  5.33E-06  4.95E-05  2.67E-05  1.69E-11  6.44E-07  4.98E-07  1.09E-12  1.15E-10  4.73E-25  1.34E-01
3.953E-02   304.8  1.06E+08  1.23E-06  7.50E-01  1.73E-02  9.36E-02  5.40E-09  5.08E-10  1.84E-08  1.06E-10  3.05E-04  6.79E-03  6.67E-13  3.26E-04  1.82E-09  8.77E-10  6.43E-05  1.59E-10  1.04E-04  9.92E-04  3.88E-05  6.80E-13  8.04E-08  1.47E-10  4.98E-13  1.07E-09  6.89E-16  2.49E-07  1.56E-13  6.38E-16  1.07E-09  2.59E-11  2.15E-09  2.00E-04  4.28E-08  2.56E-06  3.87E-04  6.52E-05  1.73E-13  2.09E-13  5.39E-16  1.38E-14  1.89E-12  6.48E-12  4.10E-09  2.64E-19  9.90E-12  1.29E-07  1.15E-12  4.47E-10  3.33E-08  1.92E-14  8.35E-17  6.05E-10  1.53E-16  1.66E-16  3.67E-05  5.33E-11  2.17E-06  1.56E-06  1.56E-05  9.85E-06  4.00E-05  2.50E-05  1.16E-11  4.01E-07  3.92E-07  3.17E-12  1.98E-10  5.27E-25  1.30E-01
3.248E-02   304.0  1.08E+08  1.64E-06  7.45E-01  1.35E-02  1.09E-01  1.14E-08  7.59E-10  3.20E-08  1.58E-10  3.42E-04  4.89E-03  2.52E-12  2.99E-04  3.62E-09  1.16E-09  4.73E-05  1.18E-10  7.87E-05  9.06E-04  2.98E-05  8.64E-13  1.23E-07  2.02E-10  6.51E-13  1.08E-09  6.24E-16  2.66E-07  3.79E-13  1.05E-15  1.18E-09  2.76E-11  3.56E-09  1.29E-04  6.74E-08  1.53E-06  2.68E-04  4.93E-05  9.52E-14  1.67E-13  1.37E-16  3.53E-15  2.08E-12  6.72E-12  5.19E-09  7.17E-19  8.49E-12  2.40E-07  5.09E-13  1.98E-10  1.51E-08  2.65E-14  1.25E-16  1.59E-09  1.47E-16  2.15E-16  2.98E-05  3.02E-11  1.93E-06  1.44E-06  1.80E-05  1.58E-05  2.99E-05  2.19E-05  7.67E-12  2.27E-07  2.61E-07  6.84E-12  3.09E-10  7.57E-25  1.26E-01
2.669E-02   303.5  1.11E+08  2.10E-06  7.38E-01  1.02E-02  1.25E-01  1.90E-08  9.63E-10  4.91E-08  1.87E-10  3.49E-04  3.32E-03  7.67E-12  2.60E-04  6.05E-09  1.29E-09  3.18E-05  7.90E-11  5.35E-05  7.72E-04  2.08E-05  9.73E-13  1.56E-07  2.33E-10  6.95E-13  9.67E-10  5.09E-16  2.73E-07  6.14E-13  1.30E-15  1.40E-09  2.91E-11  4.84E-09  7.76E-05  8.45E-08  1.12E-06  1.75E-04  3.53E-05  6.38E-14  1.33E-13  5.23E-17  1.36E-15  2.19E-12  7.02E-12  5.48E-09  4.25E-19  6.58E-12  3.58E-07  2.44E-13  9.45E-11  7.35E-09  2.59E-14  1.42E-16  2.75E-09  1.32E-16  2.56E-16  2.16E-05  1.56E-11  1.57E-06  1.06E-06  1.82E-05  2.12E-05  2.03E-05  1.72E-05  4.63E-12  1.10E-07  1.40E-07  1.11E-11  4.10E-10  1.05E-24  1.22E-01
2.193E-02   303.3  1.13E+08  2.54E-06  7.31E-01  7.36E-03  1.42E-01  2.70E-08  1.04E-09  6.67E-08  1.83E-10  3.21E-04  2.12E-03  1.80E-11  2.11E-04  8.32E-09  1.20E-09  1.93E-05  4.67E-11  3.18E-05  6.02E-04  1.30E-05  9.42E-13  1.62E-07  2.25E-10  6.03E-13  7.47E-10  3.62E-16  2.65E-07  7.14E-13  1.31E-15  1.64E-09  2.74E-11  5.51E-09  4.37E-05  9.09E-08  9.39E-07  1.07E-04  2.39E-05  4.43E-14  1.06E-13  2.68E-17  6.95E-16  2.31E-12  6.61E-12  5.04E-09  4.88E-19  4.45E-12  4.15E-07  1.23E-13  4.77E-11  3.74E-09  1.92E-14  1.31E-16  3.43E-09  1.06E-16  2.70E-16  1.34E-05  7.26E-12  1.13E-06  6.10E-07  1.60E-05  2.38E-05  1.23E-05  1.15E-05  2.41E-12  4.39E-08  5.72E-08  1.43E-11  4.58E-10  1.25E-24  1.16E-01
1.802E-02   303.3  1.15E+08  2.85E-06  7.21E-01  5.10E-03  1.61E-01  3.46E-08  1.00E-09  8.27E-08  1.53E-10  2.69E-04  1.28E-03  3.23E-11  1.58E-04  9.53E-09  9.39E-10  1.05E-05  2.41E-11  1.65E-05  4.24E-04  7.02E-06  7.83E-13  1.45E-07  1.84E-10  4.43E-13  5.01E-10  2.21E-16  2.36E-07  6.35E-13  1.12E-15  1.86E-09  2.27E-11  5.47E-09  2.33E-05  8.58E-08  8.57E-07  6.02E-05  1.52E-05  2.97E-14  8.04E-14  1.62E-17  4.21E-16  2.39E-12  5.54E-12  4.35E-09  4.83E-19  2.57E-12  3.72E-07  6.28E-14  2.43E-11  1.91E-09  1.13E-14  9.86E-17  3.55E-09  7.52E-17  2.48E-16  7.04E-06  2.97E-12  7.13E-07  2.76E-07  1.27E-05  2.28E-05  6.57E-06  6.39E-06  1.01E-12  1.42E-08  1.71E-08  1.52E-11  4.35E-10  1.23E-24  1.11E-01
1.481E-02   303.4  1.17E+08  2.98E-06  7.10E-01  3.37E-03  1.81E-01  4.07E-08  8.81E-10  9.64E-08  1.13E-10  2.11E-04  7.17E-04  4.48E-11  1.09E-04  9.32E-09  6.33E-10  5.05E-06  1.09E-11  7.50E-06  2.67E-04  3.19E-06  5.72E-13  1.14E-07  1.31E-10  2.86E-13  2.97E-10  1.15E-16  1.92E-07  4.45E-13  8.07E-16  2.04E-09  1.69E-11  4.89E-09  1.19E-05  7.09E-08  7.81E-07  3.12E-05  8.97E-06  1.79E-14  5.36E-14  9.77E-18  2.53E-16  2.27E-12  4.24E-12  3.93E-09  3.93E-19  1.26E-12  2.61E-07  3.06E-14  1.18E-11  9.29E-10  5.29E-15  6.03E-17  3.85E-09  4.69E-17  1.96E-16  3.13E-06  1.05E-12  3.99E-07  9.97E-08  9.27E-06  1.94E-05  3.04E-06  2.81E-06  3.27E-13  3.76E-09  3.53E-09  1.42E-11  3.61E-10  1.02E-24  1.04E-01
1.217E-02   303.6  1.20E+08  2.98E-06  6.96E-01  2.12E-03  2.03E-01  4.35E-08  8.19E-10  1.19E-07  8.39E-11  1.65E-04  3.56E-04  4.83E-11  6.95E-05  7.96E-09  3.68E-10  2.16E-06  4.17E-12  2.87E-06  1.49E-04  1.18E-06  3.99E-13  8.30E-08  8.33E-11  1.69E-13  1.62E-10  5.25E-17  1.40E-07  2.46E-13  4.91E-16  2.52E-09  1.37E-11  4.39E-09  5.83E-06  5.00E-08  6.03E-07  1.47E-05  4.79E-06  9.90E-15  2.61E-14  4.25E-18  1.10E-16  1.66E-12  3.63E-12  3.70E-09  2.65E-19  5.54E-13  1.44E-07  1.32E-14  5.10E-12  3.98E-10  1.92E-15  3.10E-17  5.91E-09  2.62E-17  1.47E-16  1.25E-06  3.11E-13  2.06E-07  3.09E-08  6.04E-06  1.59E-05  1.18E-06  9.40E-07  7.59E-14  7.47E-10  4.12E-10  1.27E-11  2.94E-10  8.79E-25  9.77E-02
1.000E-02   303.9  1.22E+08  5.38E-06  6.80E-01  1.26E-03  2.28E-01  5.32E-08  1.73E-09  3.31E-07  1.39E-10  1.33E-04  1.37E-04  3.91E-11  4.06E-05  6.28E-09  2.55E-10  7.93E-07  1.16E-12  7.62E-07  7.23E-05  3.29E-07  5.21E-13  7.28E-08  6.43E-11  1.21E-13  8.46E-11  3.86E-17  9.25E-08  1.82E-13  3.15E-16  1.03E-08  4.03E-11  1.05E-08  2.78E-06  3.02E-08  2.99E-07  6.18E-06  2.30E-06  1.29E-14  7.75E-15  7.73E-19  1.99E-17  9.06E-13  1.07E-11  2.11E-09  2.57E-19  2.46E-13  5.89E-08  4.65E-15  1.81E-12  1.39E-10  5.75E-16  2.01E-17  1.10E-08  1.38E-17  3.34E-16  5.10E-07  7.53E-14  1.05E-07  1.07E-08  2.60E-06  1.28E-05  3.57E-07  2.14E-07  1.11E-14  3.82E-11  0.00E+00  2.55E-11  5.24E-10  4.98E-24  9.05E-02
